269,269,269,269,268,
269,269,268,268,267,
269,269,269,268,268,
269,269,268,267,267,
269,269,268,268,268,
269,269,269,269,268,
269,269,269,269,269,
269,269,269,268,268,
269,268,268,269,268,
269,269,268,269,268,
269,269,268,269,268,
269,269,269,269,268,
269,269,269,269,269,
269,269,268,269,269,
270,270,269,269,269,
270,269,269,269,269,
270,269,269,268,269,
270,269,268,268,269,
270,269,269,269,269,
270,270,270,269,269,
269,269,269,269,269,
270,270,269,269,269,
270,270,270,270,269,
270,270,270,270,269,
270,270,269,270,269,
270,270,270,270,270,
271,270,270,270,270,
270,270,270,270,269,
271,270,270,270,270,
271,270,270,270,270,
271,271,270,270,270,
270,271,270,270,270,
271,271,270,270,270,
271,271,270,270,270,
271,271,271,270,270,
271,271,271,271,270,
271,271,271,271,271,
272,272,271,271,271,
272,272,272,272,271,
272,272,272,272,272,
272,271,271,271,271,
272,272,272,272,272,
273,272,272,272,272,
272,272,272,271,271,
273,273,272,272,272,
272,272,272,272,272,
273,273,273,273,272,
273,273,273,272,272,
273,272,273,273,272,
273,272,272,272,272,
273,272,273,272,272,
273,272,273,272,271,
273,272,272,272,272,
273,272,272,272,272,
273,273,272,272,272,
273,272,272,272,271,
273,273,273,272,272,
273,273,273,272,272,
273,273,273,273,272,
273,273,273,273,272,
273,273,273,273,273,
273,273,273,272,273,
273,273,273,273,273,
274,274,273,273,273,
274,274,274,273,273,
274,273,273,273,273,
274,274,274,273,273,
274,274,274,273,273,
274,273,273,273,273,
274,274,274,273,273,
273,274,274,273,273,
273,274,273,273,273,
274,274,273,273,273,
274,274,274,273,273,
274,274,274,273,273,
274,274,274,274,273,
274,274,274,274,273,
274,274,274,274,274,
274,274,273,274,273,
274,274,274,274,274,
274,274,273,274,273,
274,274,274,274,273,
275,274,274,274,274,
274,274,274,274,274,
275,274,273,273,274,
274,274,274,274,274,
275,274,274,274,274,
275,275,274,274,274,
275,274,274,274,274,
274,274,274,273,274,
275,275,275,274,274,
275,275,275,275,274,
275,275,275,275,274,
275,275,275,275,275,
276,275,275,275,275,
276,274,274,275,275,
276,275,274,275,275,
276,275,275,275,275,
276,276,275,275,275,
276,276,275,275,275,
276,276,275,275,275,
276,276,276,275,275,
276,276,276,276,275,
276,276,276,276,276,
276,276,276,276,276,
276,276,276,275,275,
276,276,275,276,276,
276,276,275,276,276,
276,276,276,276,276,
277,276,276,276,276,
277,276,276,276,276,
277,276,276,276,276,
277,276,276,275,276,
277,276,276,276,276,
277,277,276,276,276,
277,277,277,276,276,
277,277,277,277,276,
277,277,277,277,276,
277,277,277,277,277,
278,277,277,277,277,
277,277,277,277,277,
278,277,277,277,277,
278,277,277,277,276,
278,277,277,277,277,
277,277,277,277,277,
278,277,277,277,277,
278,277,277,276,277,
278,277,276,276,277,
278,277,277,277,277,
278,277,277,277,277,
278,277,277,277,276,
278,278,277,277,277,
278,278,278,277,277,
278,278,278,277,277,
278,278,278,278,277,
278,277,278,277,277,
278,278,278,277,277,
278,277,278,276,277,
278,278,278,277,277,
278,278,277,277,277,
278,277,277,277,277,
278,278,277,277,277,
278,278,277,277,277,
277,278,277,277,276,
277,278,277,277,277,
278,278,277,277,277,
278,278,278,277,277,
278,278,278,278,277,
279,278,278,278,278,
279,279,278,278,278,
279,279,278,278,278,
278,278,278,278,278,
279,279,279,279,278,
279,279,279,279,279,
280,279,279,279,279,
279,279,279,278,278,
279,280,279,279,279,
280,280,279,279,279,
280,280,279,279,279,
280,280,279,279,279,
280,280,279,279,279,
280,280,280,279,279,
280,280,280,280,279,
280,280,280,280,279,
280,280,280,280,280,
281,280,280,280,280,
281,280,280,280,280,
281,280,280,280,280,
281,281,280,280,280,
281,281,281,280,280,
281,281,281,281,280,
281,281,281,281,280,
281,281,281,281,280,
280,281,281,280,280,
281,280,280,280,280,
281,280,280,279,279,
281,280,280,280,279,
281,280,280,280,280,
281,280,280,280,280,
281,281,280,280,280,
281,281,280,280,280,
281,281,280,279,280,
281,281,280,280,280,
281,281,280,280,280,
281,281,280,280,280,
281,281,280,279,280,
281,281,281,281,280,
281,281,281,281,281,
281,281,280,280,280,
281,281,281,280,280,
281,281,280,280,280,
282,281,281,281,281,
282,281,281,281,281,
282,282,281,281,281,
282,282,282,281,281,
282,282,281,281,281,
282,282,282,281,281,
282,282,282,281,280,
282,282,282,281,281,
282,282,282,280,279,
282,282,282,280,280,
281,281,282,281,280,
281,280,282,281,280,
281,280,282,280,280,
281,280,282,279,280,
281,280,282,280,280,
281,281,282,280,280,
281,281,282,281,280,
281,281,282,281,281,
282,281,282,281,281,
282,282,282,281,281,
281,282,282,281,281,
281,281,281,281,280,
281,281,281,281,281,
281,281,282,280,281,
281,280,281,281,281,
281,281,281,281,281,
281,281,281,280,281,
281,281,281,281,280,
281,281,281,281,281,
282,281,281,281,281,
282,281,281,281,281,
282,282,281,281,281,
282,282,282,282,281,
282,282,282,281,281,
281,281,281,281,281,
281,281,282,282,281,
282,281,282,282,281,
282,282,282,282,281,
282,282,282,282,282,
283,282,282,282,282,
283,283,282,282,282,
283,283,283,282,282,
283,283,283,283,282,
283,283,283,283,283,
283,283,283,282,283,
283,282,283,282,283,
283,282,283,282,283,
283,283,283,282,283,
283,283,283,282,283,
283,283,283,283,283,
283,283,283,283,283,
284,284,283,283,283,
284,283,283,283,283,
284,284,284,283,283,
283,284,282,281,283,
283,284,282,282,283,
283,284,283,282,283,
283,284,282,282,283,
283,284,282,281,283,
283,284,282,282,283,
283,282,282,282,282,
283,283,282,282,282,
283,283,282,282,282,
283,283,283,282,282,
282,283,282,282,282,
283,281,282,282,281,
282,281,282,281,281,
283,281,282,281,281,
282,282,282,281,281,
282,282,281,281,281,
282,282,282,281,281,
282,282,282,282,281,
282,282,282,282,281,
282,282,281,282,281,
282,282,282,282,281,
282,282,281,282,281,
282,282,282,282,281,
282,282,282,281,281,
282,282,282,281,281,
283,282,282,282,282,
282,282,282,282,282,
283,283,282,282,282,
283,282,283,283,282,
283,283,283,282,282,
283,283,283,283,282,
283,283,283,283,282,
283,282,283,283,282,
283,283,283,283,283,
284,284,283,283,283,
284,284,284,283,283,
284,283,283,283,283,
284,283,284,283,282,
284,283,284,283,282,
284,283,283,283,283,
284,284,284,283,283,
284,283,283,283,283,
284,284,284,284,283,
284,284,283,283,283,
284,284,284,284,284,
284,284,284,284,283,
285,284,284,284,284,
284,284,284,284,284,
285,285,285,285,284,
285,285,285,284,284,
285,285,284,284,284,
285,285,285,285,284,
285,285,285,285,284,
285,285,285,285,285,
285,285,285,285,285,
285,285,285,285,285,
285,285,285,285,285,
285,285,285,285,285,
285,285,285,285,285,
286,285,285,285,285,
286,285,285,285,285,
286,286,286,285,285,
286,286,285,285,285,
286,286,286,286,285,
286,286,286,286,285,
286,286,286,286,286,
286,285,286,285,286,
286,286,286,285,286,
286,286,286,285,286,
286,286,286,285,285,
286,286,286,285,285,
286,286,286,286,286,
286,286,286,286,285,
286,286,286,285,286,
287,286,286,286,286,
287,287,286,286,286,
287,287,287,286,286,
287,287,287,287,286,
286,287,287,287,286,
286,287,287,287,286,
287,287,287,287,286,
287,287,286,287,286,
287,286,287,286,286,
287,287,287,286,286,
287,286,287,286,286,
286,286,287,286,286,
287,287,287,286,286,
287,287,287,287,286,
287,287,287,287,287,
288,287,287,287,287,
288,286,286,287,287,
288,287,287,287,287,
288,287,286,287,287,
288,288,287,287,287,
288,288,288,287,287,
288,288,288,288,287,
288,288,288,288,288,
288,288,288,288,288,
287,287,287,288,287,
287,287,287,287,287,
287,287,287,287,287,
288,287,287,287,287,
288,288,287,287,287,
288,288,288,287,287,
288,288,288,288,287,
288,288,288,288,288,
289,288,288,288,288,
289,289,288,288,288,
289,289,289,288,288,
289,289,289,288,288,
289,289,289,288,288,
289,289,289,288,288,
289,289,288,287,288,
289,289,288,288,288,
289,289,289,288,288,
289,289,288,288,288,
289,289,289,288,288,
289,289,289,289,288,
289,289,289,289,289,
289,289,289,289,289,
289,289,289,289,289,
288,289,289,287,287,
287,289,289,287,287,
288,289,289,288,287,
287,286,287,287,286,
284,283,285,282,284,
287,286,287,286,286,
287,286,287,286,286,
284,283,285,283,284,
284,284,285,284,284,
284,284,285,283,284,
285,285,285,285,284,
285,285,285,284,284,
285,284,285,284,284,
285,285,285,285,285,
286,285,285,285,285,
286,286,285,285,285,
285,284,283,282,282,
285,284,282,282,282,
284,284,280,278,279,
283,282,280,278,277,
283,282,279,277,277,
283,281,279,278,277,
282,278,279,278,278,
283,281,279,278,278,
282,279,279,279,278,
282,279,279,278,278,
282,279,279,278,277,
282,278,278,277,277,
282,279,278,278,278,
282,279,279,279,278,
282,279,279,278,278,
282,278,278,279,278,
282,278,278,278,277,
282,278,278,278,278,
282,279,278,279,278,
282,279,279,279,278,
282,279,279,279,279,
282,280,279,279,279,
282,280,280,279,279,
282,280,280,279,279,
281,280,280,280,279,
282,280,280,279,279,
281,280,280,279,279,
281,280,280,280,280,
281,280,279,280,280,
281,280,280,280,280,
281,280,280,280,280,
281,280,280,280,280,
281,281,280,280,280,
281,281,281,280,280,
281,281,281,280,279,
280,281,281,280,279,
280,281,281,280,280,
280,281,281,280,279,
281,281,281,281,280,
281,281,281,280,280,
282,281,281,281,281,
282,282,281,281,281,
281,281,281,280,280,
281,281,281,281,281,
282,282,281,281,281,
282,282,282,282,281,
282,282,282,281,281,
282,282,282,282,281,
283,282,282,282,282,
282,282,282,282,282,
283,282,282,282,281,
282,282,282,282,281,
282,281,282,282,281,
282,282,282,282,281,
282,282,282,282,281,
282,282,281,282,281,
281,282,279,280,279,
282,282,279,280,280,
281,280,279,278,279,
279,278,278,276,277,
278,278,278,278,278,
279,278,278,277,277,
279,278,278,278,277,
279,278,278,278,278,
279,279,279,278,278,
279,279,278,278,278,
279,279,279,278,278,
279,279,279,279,278,
279,279,279,279,279,
279,279,279,278,278,
279,279,279,279,279,
280,280,279,279,279,
280,280,280,279,279,
280,280,280,279,279,
280,280,280,280,279,
280,280,280,279,279,
280,280,280,280,279,
280,280,280,280,280,
280,280,280,280,279,
280,280,280,279,279,
280,279,279,279,279,
280,280,280,280,280,
280,280,280,280,279,
279,278,278,278,278,
281,280,280,280,280,
281,281,280,280,280,
280,280,280,280,280,
281,281,280,280,280,
281,281,281,281,280,
281,281,281,280,280,
281,281,281,280,280,
281,281,281,281,280,
281,281,281,280,280,
281,281,281,280,280,
281,281,281,281,280,
281,281,281,281,280,
281,281,281,280,280,
281,281,281,281,280,
280,281,281,281,280,
281,281,281,281,280,
281,281,281,281,281,
282,281,281,281,281,
280,281,281,281,280,
282,282,281,281,281,
281,280,280,280,280,
281,281,281,281,281,
281,281,281,281,281,
280,282,281,281,280,
280,282,281,281,279,
281,281,281,281,281,
280,279,279,281,280,
281,282,281,281,280,
280,279,279,281,279,
280,279,279,281,279,
280,279,279,281,279,
280,279,279,281,279,
280,279,279,281,279,
279,279,279,281,279,
280,279,279,281,279,
280,278,279,281,280,
280,279,279,281,279,
280,280,280,280,280,
280,280,279,280,279,
280,280,280,279,279,
280,280,280,280,279,
280,280,280,280,279,
280,280,280,280,280,
281,281,280,280,280,
281,280,280,280,280,
281,281,281,281,281,
281,281,281,281,280,
282,281,281,281,281,
281,281,281,280,280,
281,281,281,281,281,
281,280,280,280,280,
280,280,280,280,280,
280,280,280,279,279,
280,280,280,280,279,
280,280,280,280,280,
281,281,281,281,281,
281,280,280,280,280,
280,280,280,280,280,
280,280,280,280,279,
281,280,280,280,280,
281,280,280,280,280,
280,279,279,279,280,
281,280,280,280,280,
280,280,280,279,280,
280,280,280,280,280,
280,280,279,279,280,
281,281,280,280,280,
280,279,279,279,280,
281,281,281,280,280,
281,281,281,281,281,
281,281,281,281,280,
281,280,280,280,280,
282,282,282,281,281,
282,281,281,281,281,
282,282,281,281,281,
282,282,282,282,281,
282,282,282,281,282,
282,282,282,282,282,
282,282,282,281,282,
282,282,282,281,282,
282,282,282,282,282,
283,282,282,282,282,
282,282,282,282,282,
283,282,282,282,282,
282,282,282,281,282,
282,282,282,281,282,
282,282,282,282,282,
282,282,282,282,281,
282,282,282,282,282,
282,282,282,282,282,
282,282,282,282,282,
282,281,282,282,282,
282,282,282,282,282,
283,282,282,282,282,
283,282,281,282,281,
283,282,282,282,281,
283,282,282,282,282,
283,283,282,282,282,
283,283,283,282,282,
283,283,283,282,282,
283,283,283,283,283,
283,283,283,283,282,
283,283,283,283,281,
283,283,283,283,282,
283,283,283,283,282,
283,283,283,283,283,
284,283,283,283,283,
283,283,282,283,283,
283,283,282,282,283,
283,283,283,282,283,
282,283,283,282,282,
283,283,283,282,282,
283,283,283,283,282,
283,283,282,282,282,
283,283,283,282,282,
283,283,283,283,282,
283,283,283,283,283,
284,283,283,283,283,
284,283,283,283,283,
284,284,283,283,283,
284,284,284,283,283,
284,283,283,283,283,
284,284,283,283,283,
284,284,284,283,283,
284,284,284,283,283,
284,284,284,284,283,
283,282,282,284,282,
281,281,281,283,282,
282,281,281,283,281,
282,282,281,283,281,
282,282,281,283,281,
282,282,281,283,281,
282,282,282,283,281,
282,282,282,283,281,
282,282,282,283,282,
283,282,282,283,282,
283,282,282,282,282,
282,282,282,282,282,
282,282,282,282,281,
282,282,282,282,282,
283,282,282,282,282,
283,282,282,282,281,
283,282,282,282,281,
280,281,282,281,280,
281,281,282,281,280,
281,281,282,281,280,
281,281,282,281,281,
282,281,281,281,281,
281,281,281,281,281,
282,281,281,281,281,
282,282,281,281,281,
282,282,282,281,281,
282,282,282,282,281,
282,282,282,282,282,
283,282,282,282,282,
283,282,282,282,282,
283,282,282,282,282,
283,283,282,282,282,
283,283,282,282,282,
283,283,282,282,281,
283,283,282,282,282,
282,282,282,281,282,
282,282,282,282,282,
281,282,281,282,282,
282,282,282,282,282,
282,282,281,282,282,
283,282,282,282,282,
283,283,283,282,282,
283,283,283,283,282,
283,283,283,283,283,
283,283,282,282,282,
280,278,281,278,281,
280,279,281,278,281,
284,283,283,283,283,
280,280,281,279,281,
274,274,276,273,275,
274,274,276,274,275,
275,274,276,274,275,
275,275,276,274,275,
275,275,276,275,275,
276,275,276,275,275,
276,276,276,275,275,
276,276,276,276,275,
276,276,276,276,276,
280,279,281,279,281,
277,276,276,276,276,
276,269,268,272,269,
274,269,269,271,269,
276,269,269,272,269,
265,264,264,265,266,
265,258,261,258,255,
258,249,254,249,248,
252,248,246,246,245,
251,246,243,242,242,
250,244,243,242,242,
247,244,240,240,241,
247,244,241,240,241,
245,242,241,239,241,
245,242,241,240,241,
244,242,240,240,241,
244,242,241,240,241,
244,242,241,240,241,
244,242,241,241,241,
244,242,242,241,241,
244,242,242,242,241,
243,242,242,242,241,
243,242,242,242,241,
243,242,242,242,242,
243,242,242,242,242,
243,242,242,241,242,
243,242,242,240,242,
243,242,242,242,242,
243,243,242,242,242,
243,243,242,242,242,
243,243,243,242,242,
243,243,243,242,242,
243,243,243,243,242,
242,243,242,241,242,
242,243,242,242,242,
243,243,242,242,242,
243,243,242,242,242,
243,243,243,242,242,
243,242,243,241,241,
243,242,243,242,241,
243,242,243,241,240,
243,240,242,241,240,
243,241,242,240,240,
243,240,241,239,240,
243,240,241,240,240,
243,239,240,239,240,
243,240,240,239,240,
243,240,240,240,240,
243,241,240,240,240,
243,241,241,240,240,
243,241,241,240,240,
242,240,240,239,238,
242,240,240,239,239,
242,240,240,240,239,
242,240,240,240,240,
242,241,240,240,240,
242,241,241,241,240,
242,241,241,240,240,
242,240,241,241,240,
241,239,241,241,240,
241,240,241,240,240,
240,239,241,239,240,
240,240,241,239,240,
240,240,241,240,240,
240,240,241,240,240,
240,240,241,240,240,
241,240,241,240,240,
241,241,241,240,240,
241,241,241,240,240,
241,241,241,240,240,
241,241,241,240,240,
241,241,241,241,241,
241,241,241,241,240,
242,241,241,241,241,
242,242,242,242,241,
242,242,242,241,241,
242,242,241,241,241,
242,242,242,241,241,
242,242,241,241,241,
241,242,241,241,241,
242,241,241,241,240,
242,241,241,241,240,
242,241,241,241,241,
242,240,241,241,241,
242,241,241,241,241,
242,242,241,241,241,
242,242,242,241,241,
242,242,241,241,241,
242,242,242,241,241,
242,241,240,239,241,
242,241,240,240,241,
242,241,240,240,241,
242,240,240,240,239,
242,240,240,240,240,
242,241,240,240,240,
242,241,240,240,240,
242,240,240,240,240,
242,241,240,240,240,
242,241,241,240,240,
242,241,241,240,240,
242,241,241,240,239,
242,241,241,240,240,
242,241,241,241,240,
242,241,241,241,241,
241,241,241,241,241,
242,241,241,241,241,
242,241,241,241,241,
242,242,241,241,241,
242,242,242,241,241,
242,241,241,241,241,
242,242,242,242,241,
242,241,242,242,239,
242,241,242,242,241,
242,241,242,242,240,
242,241,241,242,241,
242,241,241,241,241,
242,241,241,241,241,
242,242,241,241,241,
242,242,242,241,241,
242,242,242,241,241,
242,242,242,242,241,
242,242,242,242,242,
242,242,241,242,242,
243,242,242,242,242,
242,242,242,242,242,
242,242,241,242,242,
243,243,242,242,242,
243,242,242,242,242,
243,243,243,242,242,
243,243,243,243,242,
243,243,243,242,242,
243,243,243,243,242,
243,243,243,243,243,
244,243,243,243,243,
244,244,243,243,243,
243,243,242,243,243,
243,243,243,243,243,
243,243,243,243,243,
244,243,243,243,243,
244,243,243,243,243,
244,244,243,243,243,
244,244,244,243,243,
244,244,244,244,243,
244,244,244,244,243,
244,244,244,244,243,
243,244,244,243,242,
243,244,243,243,243,
244,243,243,243,243,
244,244,243,243,243,
244,244,244,243,243,
244,244,244,243,243,
244,244,243,243,242,
243,244,243,243,242,
242,243,243,243,242,
242,242,242,243,242,
242,242,242,243,242,
243,242,242,243,242,
243,243,242,243,242,
243,243,243,243,242,
243,243,243,243,243,
244,243,243,243,243,
244,243,243,243,243,
244,243,243,243,243,
244,244,243,243,243,
244,244,243,243,243,
244,244,243,243,243,
244,244,244,243,243,
244,244,243,243,243,
244,244,244,244,243,
244,244,244,243,243,
244,244,244,243,243,
244,244,244,244,244,
244,244,244,244,243,
244,244,244,244,243,
244,243,244,243,243,
244,244,244,244,244,
244,243,243,243,242,
244,243,243,243,243,
244,243,243,243,243,
244,243,243,243,243,
244,243,244,243,243,
244,243,243,243,243,
244,243,243,243,243,
244,244,243,243,243,
244,244,244,244,243,
244,244,244,244,244,
244,244,244,243,243,
245,245,244,244,244,
245,245,245,244,244,
245,245,245,244,243,
245,244,244,244,244,
245,245,245,244,243,
245,245,245,244,244,
245,244,245,244,243,
244,243,244,244,243,
243,243,244,244,243,
244,244,244,244,243,
244,243,244,244,243,
244,244,244,244,244,
244,244,244,244,244,
245,244,244,244,244,
245,245,244,244,244,
245,245,244,243,244,
245,245,244,244,243,
244,245,244,243,243,
244,245,244,243,243,
244,245,244,244,243,
244,245,244,244,244,
244,245,244,244,244,
244,244,244,244,244,
244,244,244,244,244,
244,244,244,244,244,
245,244,244,244,244,
245,244,244,244,244,
245,245,244,244,244,
245,245,245,244,244,
245,245,245,245,244,
245,245,245,245,245,
246,245,245,245,245,
246,245,245,245,245,
246,245,245,245,245,
246,246,245,245,245,
246,246,246,246,246,
246,246,246,245,245,
246,246,246,246,245,
246,246,245,245,246,
246,246,245,245,246,
246,246,246,245,246,
246,246,245,245,246,
246,246,245,245,246,
246,246,245,245,246,
246,246,246,245,246,
246,246,246,246,246,
247,246,246,246,246,
247,247,246,246,246,
247,247,247,246,246,
247,247,246,244,246,
247,247,246,245,246,
247,247,246,246,246,
247,247,247,246,246,
245,247,247,245,245,
246,247,247,245,245,
246,247,247,246,245,
246,247,247,246,246,
247,247,247,246,246,
247,247,247,246,246,
245,245,245,245,245,
245,245,245,245,245,
245,245,244,245,245,
246,246,245,245,245,
246,246,245,245,245,
246,245,245,245,245,
246,246,243,243,244,
242,240,241,238,241,
233,235,233,234,234,
221,223,221,223,221,
216,219,215,214,216,
214,216,210,209,213,
214,215,210,209,213,
214,214,210,210,212,
214,214,211,210,212,
214,214,211,211,212,
214,213,212,211,211,
214,213,212,212,211,
213,213,212,212,211,
213,213,212,212,211,
213,213,212,212,211,
213,213,212,212,212,
213,213,212,212,212,
213,213,212,212,212,
213,213,212,212,212,
213,213,213,212,212,
213,213,213,212,212,
213,213,213,213,212,
213,213,213,213,213,
213,213,213,213,212,
213,212,212,213,212,
213,213,212,213,212,
213,213,213,213,212,
213,213,213,213,213,
214,213,213,213,213,
214,214,213,213,213,
214,214,213,213,213,
213,214,213,213,213,
214,214,213,213,213,
214,214,213,213,213,
214,214,213,213,213,
214,214,214,213,213,
214,214,214,214,213,
214,214,214,214,213,
214,214,214,214,213,
214,214,214,214,213,
214,214,214,214,213,
214,214,214,214,214,
215,214,214,214,214,
215,214,214,214,214,
215,215,214,214,214,
215,215,214,214,214,
215,214,214,214,214,
215,215,214,213,214,
215,215,214,214,214,
215,215,215,214,214,
215,215,215,215,214,
215,215,215,215,215,
215,215,215,215,215,
215,215,215,215,215,
216,215,215,215,215,
216,215,215,215,215,
216,215,214,215,215,
216,215,215,215,215,
215,215,215,215,214,
215,215,215,215,214,
215,215,215,215,215,
216,215,215,215,215,
216,216,215,215,215,
216,216,216,215,215,
215,216,216,215,215,
216,216,216,215,215,
215,216,216,215,215,
216,216,216,215,215,
216,215,216,215,215,
216,216,215,215,215,
216,216,215,215,215,
216,216,216,215,215,
216,216,216,216,215,
216,216,216,216,215,
216,216,216,216,215,
216,216,216,216,216,
216,216,216,216,216,
216,216,216,216,215,
217,216,216,216,216,
217,216,216,216,216,
216,216,216,216,216,
217,217,216,216,216,
217,217,217,216,216,
217,217,217,216,216,
217,217,217,217,216,
217,217,217,217,216,
217,217,217,217,217,
218,217,217,217,217,
218,218,217,217,217,
218,218,218,217,217,
218,218,218,218,217,
218,218,218,218,218,
218,218,218,218,218,
219,218,218,218,218,
219,218,218,218,218,
218,218,218,218,218,
219,218,218,218,218,
219,218,218,218,218,
219,218,218,218,218,
219,218,218,218,218,
219,219,218,218,218,
219,219,219,218,218,
219,219,218,218,218,
219,219,218,218,218,
219,219,218,218,218,
219,219,219,218,218,
219,219,219,219,218,
219,219,219,219,218,
218,218,219,219,218,
219,218,219,219,218,
219,219,218,219,218,
219,219,219,219,218,
219,219,219,219,218,
219,219,219,219,219,
219,219,219,219,219,
219,219,219,219,219,
219,219,219,219,218,
218,218,218,218,218,
219,218,218,218,218,
219,218,218,218,217,
219,218,218,217,217,
219,218,218,217,217,
218,217,218,217,217,
216,217,218,217,217,
217,217,218,217,217,
218,217,218,217,217,
218,217,218,217,217,
218,218,218,217,217,
218,218,218,217,217,
218,217,218,217,217,
218,218,217,217,217,
218,218,217,217,217,
218,218,218,217,217,
218,218,218,218,217,
218,218,218,217,217,
218,218,218,218,218,
219,218,218,218,218,
219,218,218,218,218,
218,218,218,218,218,
218,218,218,217,218,
219,218,218,218,218,
219,219,218,218,218,
218,219,218,218,218,
218,219,218,218,217,
218,219,218,218,218,
219,219,218,218,218,
219,219,219,218,218,
219,219,219,218,218,
219,219,219,219,218,
219,219,219,218,218,
219,219,219,218,218,
219,219,219,218,218,
219,219,219,219,218,
218,219,219,218,218,
219,219,219,218,218,
219,219,219,219,218,
219,219,219,218,217,
219,219,219,218,218,
219,219,219,219,218,
218,219,218,219,217,
218,219,218,219,218,
218,219,218,219,218,
216,219,218,219,218,
217,218,218,219,218,
218,218,218,219,218,
219,218,218,219,218,
219,219,218,219,218,
219,219,219,219,218,
219,219,219,219,218,
219,219,219,219,219,
220,219,219,219,219,
220,220,219,219,219,
220,220,220,219,219,
220,220,220,220,219,
220,220,220,220,219,
220,220,220,220,219,
220,220,219,220,219,
220,220,220,219,219,
220,220,220,220,219,
220,220,220,220,220,
221,221,220,220,220,
221,220,220,220,220,
221,221,220,220,220,
221,221,220,220,220,
220,221,220,220,220,
221,221,221,220,220,
221,221,220,220,220,
221,221,221,220,220,
221,221,220,220,220,
221,221,220,218,220,
221,221,220,219,220,
221,221,221,220,220,
221,221,220,220,220,
221,220,221,220,220,
221,221,221,220,220,
221,221,221,221,220,
221,221,220,221,220,
221,221,221,221,220,
221,221,221,221,221,
221,221,221,221,221,
222,221,221,221,221,
222,221,221,221,221,
221,221,221,221,221,
222,221,221,221,221,
222,222,221,221,221,
222,222,222,221,221,
222,222,222,221,220,
222,222,222,221,221,
221,221,221,220,220,
221,221,221,221,220,
221,221,221,221,221,
222,221,221,221,221,
222,222,221,221,221,
222,221,221,221,221,
222,222,221,221,221,
222,221,221,221,221,
222,222,222,221,221,
222,222,222,221,221,
222,222,222,222,221,
222,221,221,221,221,
221,221,221,221,221,
222,222,222,221,221,
222,222,221,221,221,
222,222,222,222,221,
222,218,217,220,221,
222,219,219,220,221,
221,221,221,221,221,
221,221,221,221,220,
219,215,214,217,217,
216,213,213,215,216,
215,214,213,214,213,
215,214,213,214,213,
215,213,213,214,213,
215,214,213,214,213,
214,214,214,214,213,
214,214,214,214,214,
214,214,214,213,214,
213,214,214,213,214,
214,214,214,213,214,
214,214,214,213,214,
214,214,214,214,213,
214,214,214,214,214,
215,214,214,214,214,
215,215,214,214,214,
215,215,214,214,214,
215,215,214,214,214,
215,215,214,214,214,
215,215,215,214,214,
215,215,215,214,214,
215,215,215,214,214,
215,215,215,215,214,
214,215,215,214,214,
215,215,215,214,214,
215,215,215,215,214,
215,215,215,215,214,
214,215,214,214,213,
214,215,214,214,214,
214,214,213,214,214,
214,212,212,214,214,
214,212,212,214,214,
214,213,212,214,214,
214,213,213,214,213,
213,213,213,214,213,
214,213,213,214,213,
214,214,213,213,213,
214,214,214,213,213,
214,214,214,214,213,
214,214,214,214,213,
214,214,214,214,213,
214,214,214,214,214,
214,214,214,214,214,
215,214,214,214,214,
214,213,214,213,214,
214,214,214,213,214,
214,214,214,214,214,
215,214,214,214,214,
215,214,214,214,214,
215,215,214,214,214,
215,215,215,214,214,
215,215,215,214,214,
215,214,213,212,214,
215,214,213,213,214,
215,214,212,213,214,
215,214,213,213,214,
215,214,214,213,214,
215,214,214,213,214,
215,213,214,213,214,
214,214,214,213,214,
214,214,213,213,214,
214,214,214,213,213,
214,214,214,214,213,
214,214,214,214,214,
215,214,214,214,214,
215,214,214,214,214,
215,214,214,214,214,
215,215,214,214,214,
215,215,214,214,214,
215,215,214,214,213,
215,215,214,214,213,
214,215,214,214,214,
215,215,214,214,214,
215,215,215,214,214,
215,215,215,214,214,
215,215,215,214,214,
214,214,215,214,214,
214,214,214,214,214,
214,214,213,214,213,
214,214,214,214,213,
214,214,214,214,214,
215,214,214,214,214,
215,214,214,214,214,
215,215,214,214,214,
215,215,214,214,213,
214,215,214,214,213,
214,215,214,213,213,
215,215,214,214,214,
214,215,214,214,214,
215,215,215,214,214,
214,215,215,214,214,
215,214,215,214,214,
214,214,215,214,214,
214,214,214,214,213,
214,214,214,214,213,
214,214,214,214,213,
214,214,214,214,214,
215,214,214,214,214,
215,215,214,214,214,
215,215,214,214,214,
215,215,214,214,214,
215,214,214,214,214,
215,214,214,214,214,
215,215,214,214,214,
215,215,215,214,214,
215,215,215,215,214,
215,215,215,215,214,
215,215,215,215,215,
215,215,215,215,214,
216,215,215,215,215,
215,215,215,215,215,
216,216,215,215,215,
215,214,215,214,214,
215,216,215,214,213,
215,214,214,214,214,
215,215,215,215,214,
215,215,215,214,214,
215,215,214,214,214,
215,215,215,215,215,
216,215,215,215,215,
216,215,215,215,214,
216,215,215,215,215,
216,215,215,215,215,
216,216,215,215,215,
216,216,216,215,215,
216,216,215,215,215,
216,216,216,215,215,
216,216,216,216,215,
216,216,216,216,216,
217,216,216,216,216,
217,216,216,216,216,
217,217,216,216,216,
217,217,217,216,216,
217,217,217,216,216,
217,217,217,216,216,
217,216,217,217,216,
217,217,217,217,216,
217,216,216,217,215,
217,216,216,217,216,
217,217,216,217,216,
217,217,217,217,216,
217,217,217,217,217,
